867	1591
1545	1552
158	945
609	1866
1309	2073
609	928
1365	1106
462	459
1941	2073
1024	1654
159	2002
859	885
896	1103
156	1423
1189	2063
979	482
1539	1554
411	158
1654	1483
473	22
1966	1512
1268	1595
792	414
1011	1097
1941	1922
805	1113
2073	928
519	1706
619	217
1594	659
485	1251
1505	1654
457	609
829	1886
722	965
1097	2038
325	1715
158	1322
1251	166
55	321
76	624
1109	657
329	1138
448	1282
1664	1558
70	1000
199	193
935	1633
1433	1810
385	849
1055	986
115	1029
337	1464
637	759
604	1102
340	1733
344	662
1106	1365
1674	1603
1213	1349
1825	1663
1987	965
1663	134
1189	657
896	1198
1694	1130
689	439
2066	958
697	1213
1093	1706
1694	1614
2092	849
459	462
2112	1603
1097	935
430	43
1886	556
656	401
1614	1130
862	1941
351	1459
1423	1706
1556	1664
1654	1586
1654	1255
1251	1712
2020	1631
1433	675
1418	9
759	164
943	1654
1097	2016
1097	59
1654	140
1449	1097
273	1492
354	1706
1918	170
925	1282
1539	1545
1353	1598
306	971
1030	944
499	1919
170	1918
1552	1541
1573	11
1239	1500
1555	1552
603	537
1543	1549
1654	485
423	1706
1812	1423
1886	1612
829	1011
1070	1252
370	1102
1976	996
1941	862
1500	47
1010	2044
1551	1541
1195	2073
1133	1163
67	559
986	1454
1468	1866
1029	945
502	1097
598	1641
1460	937
1543	1546
1120	542
2052	1886
886	1251
170	325
1253	1188
1573	1131
1663	2
11	1941
525	2014
1000	70
1400	1500
1556	1026
1654	1893
1096	2068
2068	637
1654	1326
895	1562
325	340
1147	1253
59	1673
