12686	212
12169	2758
998	3280
10294	16798
4715	15184
15325	10322
17134	14704
7944	11874
4277	13888
4319	4324
17247	10803
10294	10778
15732	15873
1163	6211
11037	4545
2017	1957
15486	5304
12976	13329
14552	13395
11577	11627
485	16767
12270	13663
11304	11383
2759	3450
7787	12639
4507	4817
14734	4277
7329	8476
2485	486
14654	9636
6735	11923
4903	4770
15233	194
11532	2319
9452	17588
15987	6256
233	9141
1785	15987
17524	1003
10393	8410
6879	2956
7678	2481
2475	353
3948	868
9838	1006
14980	14434
17047	10500
6198	16504
13920	13998
7338	7334
3698	15054
14595	1163
14943	1716
9662	9444
15263	11587
13586	9352
208	7341
15575	2759
4004	16286
14370	12593
12628	12461
11621	15177
9649	3881
484	6067
6998	4432
16731	2675
2150	17280
10788	1051
10294	8231
652	4062
15263	7362
3280	9722
6040	15838
7368	11374
13700	8476
2281	1134
17315	3020
10262	7117
12504	2672
199	10803
325	2720
8554	2679
2730	7868
17101	12247
16814	5360
6611	3280
10077	212
11302	2730
5015	9353
12461	8966
212	5482
12685	2759
14370	13720
2580	10322
2759	1736
16754	15732
2759	9495
2679	15730
11374	3359
16588	16557
5975	5675
6354	14181
2345	14300
15279	10465
8489	15210
1203	1157
15268	4695
4063	2253
16166	17378
15177	9887
220	3027
12061	6218
5057	2481
16974	11437
11398	3353
7583	212
13977	14146
4498	12820
1006	1640
15832	15732
681	17191
4519	13332
16545	9872
3481	38
15242	1324
11713	16964
13635	13596
603	13835
6879	1752
6030	12270
12949	1163
9	613
14562	1039
10670	835
3409	452
15744	1877
12859	6229
7884	11129
17280	10279
2479	10945
6376	1588
14441	16080
10393	1723
14210	10294
13386	609
1934	1923
212	6991
16151	10822
15732	17297
9898	11164
7486	7245
1909	13176
12086	15843
16633	3120
16213	2356
2679	10129
5324	16806
16327	2777
4976	662
645	15732
9189	1876
4137	3184
13386	15732
9557	13930
9860	9110
15732	5029
16483	17509
16784	3217
6225	14437
9907	7827
3998	13397
3612	3403
16799	2759
10803	6163
12471	10262
1459	10778
5006	2759
15467	9993
4505	9452
970	10869
8338	5352
17334	2679
3280	6143
12256	15732
12405	12507
662	5484
9105	11115
7944	13311
6412	479
1293	5693
1956	9985
13940	7790
13831	4277
14301	2322
15732	3353
4742	4715
4307	3280
4715	3903
353	9070
14215	498
14302	14397
15937	4552
13165	14172
2679	7374
3230	4673
17101	13175
1163	7236
394	452
5915	10670
15378	10701
16861	5843
3353	16543
7271	4903
3283	3224
11070	11100
10803	504
16656	11361
5253	10294
17505	9533
11179	9452
16392	11738
13785	8476
11017	17068
3134	3168
4934	7787
176	3811
10403	1163
5629	1163
16597	12997
10778	3217
3353	4751
12634	16138
5178	16205
15732	12909
16386	6672
9105	5500
10201	16504
2759	8941
12381	17280
2481	13302
16853	15973
9995	17614
3403	6030
10406	10075
9107	2679
14915	5082
11312	2675
5554	9212
13165	17620
15732	15707
4792	15732
7794	2679
16657	16137
6526	14304
15127	4817
5408	212
15206	6662
16657	16618
4843	8476
7007	9263
9049	353
5721	212
14441	6321
2679	1773
7212	3913
4244	16347
10913	1346
2025	1997
6421	15732
509	5010
613	14725
4137	3361
10983	12972
3516	9597
2759	10956
13165	13028
15658	2675
14332	6312
7444	96
4712	2675
15818	2158
10180	10188
13282	5164
10854	2679
5718	2758
9533	12686
11855	16979
485	14197
212	239
5436	9511
9938	15732
9985	13954
12270	1264
15870	11381
8802	5960
9416	8416
1983	15695
14302	2282
7337	766
10845	14628
7536	4274
3189	3187
4704	10294
10885	1163
5720	12358
2354	1594
11709	2710
10778	10841
17343	15996
5774	3452
398	4220
3919	16728
12707	17315
1904	2057
10826	3024
10383	15168
7271	16036
14294	4324
1362	10278
1947	5604
12005	12256
14638	2350
10294	3741
6519	17261
16599	16210
12949	15732
3531	17445
1568	4718
675	17281
2177	1966
5371	627
4520	1236
2063	2177
16508	15732
15732	1033
12157	5156
6739	353
194	2567
7479	613
11591	10831
4715	11877
17261	12921
12634	15453
16625	10411
14896	3958
9533	7329
212	10780
17069	4978
7452	4379
12291	6662
17490	16735
10815	9155
12634	14000
2759	17001
3214	16028
7794	9974
1146	2679
669	6143
2759	6791
10349	2759
4063	472
2675	1645
224	13124
17125	2408
7574	212
12896	11022
12856	4773
9607	2617
3280	6780
212	12861
6837	3280
212	10704
4244	14157
7033	7037
1732	2759
17280	15387
2675	15292
1560	12338
1442	15561
603	14165
13373	16735
11729	11371
15987	5723
3531	9059
12714	9263
10152	681
17280	8806
1059	6067
212	1873
1163	6182
2720	13851
14499	10294
16797	14835
2759	13691
7212	89
333	16773
15732	8574
14434	9911
9911	462
9974	5810
4981	208
3734	4715
17101	31
16019	15732
4498	13182
7908	17035
2990	1739
16052	10124
7184	3493
7087	1588
13051	9433
1163	2524
9974	3497
13793	681
16773	8800
972	12509
3502	15732
16138	6679
484	4095
2410	2812
4063	13386
10285	10379
10472	10670
1293	910
11006	212
15430	17119
13893	17261
16456	8489
14247	10803
9452	11013
7648	868
97	7444
2759	5077
1504	1588
4063	6501
2691	2398
9452	9811
1059	10101
13176	1806
2759	2622
10294	6182
2758	13324
478	1362
1560	13738
6879	906
1588	16119
2679	13093
15168	11855
13541	1163
10262	16214
15562	16784
13789	3881
16923	3993
2265	3007
16560	13539
10663	8493
16557	14287
353	16754
7326	9809
7357	7352
5975	15416
12968	12634
11439	3084
3903	4715
326	2697
12556	1588
15668	2325
2481	2752
16205	7706
10764	2675
17339	11591
2679	8355
14493	5975
12951	13024
13501	15363
14963	14977
6847	4063
12562	3444
3301	9028
9755	13176
8573	16151
12471	14112
9961	479
9985	12935
4534	4363
2891	10803
2679	14322
16217	8861
15987	14303
2758	2377
9532	16017
10578	2255
2404	3941
147	11729
10305	8430
1588	481
368	2679
5971	1176
16796	10357
3324	15732
17261	10013
5360	10670
15870	9138
11205	12759
13953	17441
12935	4244
15732	16890
10500	10983
16735	16619
9220	2758
11874	9385
509	6611
13741	17262
2679	1975
11282	2759
2310	212
11796	9578
4715	11290
8113	44
9995	5237
11302	502
4137	11282
2793	13176
13065	1560
13397	12006
2679	16301
484	10366
1552	3280
3353	5630
14863	2679
8726	12634
17019	10803
12987	2759
643	137
4354	15363
1163	8147
2990	4715
15607	2675
10989	2679
2507	484
2032	5439
14697	212
509	17000
4271	8323
697	2808
8125	9578
16338	9444
11877	11566
2868	2759
14892	2527
5466	7787
16965	3540
2759	3338
10484	9071
8765	17125
10017	212
11664	7883
3148	3322
15083	681
4063	4751
9911	15753
603	5671
7064	8035
15363	14291
684	7915
9493	1004
15196	11416
4391	15732
4733	486
1723	13082
3353	6295
10670	16869
212	1432
17262	5267
17101	12558
5735	2759
1241	5082
1570	2679
1588	3324
12395	9268
4933	629
3280	5140
4277	11502
10803	10355
14010	16705
15732	2979
12608	10585
6856	10465
15902	233
16129	11630
12270	14502
13176	10724
4027	2481
4090	7787
15788	11716
2679	6784
88	2008
11939	1651
10778	2758
10355	5554
16524	212
15324	16063
14862	2481
7787	11249
15732	12374
4018	591
9914	5975
12655	15870
9145	530
13219	1588
13829	16557
10803	17048
5529	1293
2759	17171
10294	3175
16731	16707
8070	16814
9212	5554
1430	12376
14033	14301
361	8424
775	13165
14146	10539
8845	12689
17125	10393
8847	13511
13085	13176
14247	7787
17091	12027
3020	17315
10803	4821
10231	4063
12658	12537
9272	9467
15100	3452
14613	444
1346	14731
9631	2481
8476	2901
12882	9424
681	15005
12161	12293
2720	10815
17261	14536
3353	5135
2092	2679
13311	15838
12593	6321
7241	2759
15209	17390
2897	444
15633	15815
11587	17152
11813	652
15820	652
13508	14319
17366	13519
9764	368
4039	15486
7852	12799
12634	10820
13992	17296
12822	4394
9377	6708
4366	16779
4063	1195
16594	502
9985	10019
3493	549
8081	16732
6879	13586
353	5420
2759	11398
12559	4885
15732	10859
402	3642
9189	480
16342	1003
7787	2098
11923	13748
11763	1163
1645	3808
4985	220
15378	9099
15732	13262
4817	2759
8603	17624
7787	1695
15788	9242
2977	3951
6110	2481
12710	4493
2759	8113
6609	12270
7165	7152
11360	11099
7229	2759
11614	13882
5616	10623
7787	14847
2355	9860
2692	11729
9421	3280
15042	17101
16353	16232
2730	827
11950	17280
14875	5960
9636	7362
2758	15055
8499	12414
4449	11893
17028	12359
212	2293
13726	1058
1321	9974
1586	2759
12676	13165
603	5808
17502	2378
2759	10128
10803	14966
2679	4666
8847	9230
9263	13422
11032	17386
6413	224
11587	11503
17441	8515
10766	16735
3372	1799
11596	3372
4063	12037
2481	12030
6196	16861
10258	15751
2037	2239
6409	4177
11716	9974
11878	13741
479	631
9071	13902
13024	17608
14157	4277
7212	1006
14595	353
16768	4178
13511	12359
1430	1629
16042	2679
17601	17280
7253	7314
13065	10983
5960	17261
17601	2679
9969	13024
16752	4072
14302	17026
1307	1203
8806	17280
15065	12634
2732	4178
6633	4715
15987	13945
10563	12061
17063	1163
13272	10294
2006	2250
3472	11630
9230	5960
15986	15944
1588	699
14022	16796
2640	17315
4293	4268
13966	6662
17512	3156
2679	9097
15987	2351
4715	5723
2759	3944
1288	6170
11871	11903
194	10811
16354	17447
212	5229
15378	6304
45	6146
2789	3301
14007	4063
13991	9985
9189	209
15192	9263
9636	1936
2010	4063
15987	16527
4363	11066
14695	2481
485	6108
2679	14040
15732	6843
7333	7332
16324	4552
695	2870
15870	11017
15854	2759
13689	11129
3609	652
16869	212
9458	9949
6611	1004
1038	12149
880	84
14925	9215
2094	1186
17175	8583
7913	17529
16214	15870
10434	9105
6639	15184
10519	8237
13605	642
4770	15987
4539	10043
17486	15987
6746	224
2057	2088
16069	13906
14749	10411
3372	5381
6879	7341
11200	5034
879	880
230	5253
1277	16883
10294	122
16137	2679
11200	3653
11982	8053
3784	2759
15870	3742
2679	5548
3280	2062
1163	15500
14331	17623
3466	235
12957	1362
6259	13916
15439	16962
5007	1588
12402	10286
15244	2758
15177	15594
9467	11844
7397	6134
11641	10504
10305	4534
2759	10400
16898	8489
13639	9985
10168	12507
15721	4840
14012	502
4978	9949
12063	7796
10539	10322
15209	14630
2759	7534
17006	11658
5662	9472
7616	1588
1996	2028
11073	402
2679	11893
5913	353
9487	17395
17637	5960
16260	9533
1457	3301
2719	2886
17428	6458
10294	13047
4178	2732
14601	4244
17530	212
10945	2668
6742	3372
10791	11416
13508	2254
16460	9636
6748	10068
13789	9454
3841	16605
16474	2585
12983	10803
8154	9454
10226	1059
3256	12466
15689	15732
16781	4485
10045	4501
2759	9138
10389	6879
2710	8712
14830	12270
11461	10262
7746	10831
13302	4244
609	4259
11900	220
2759	4216
11600	6397
4464	13469
9003	224
652	14725
212	15114
14421	4287
12907	4277
1093	6134
1908	1938
212	5360
17587	9255
17303	16011
15619	7444
8637	3531
9263	2620
12100	16410
4039	3301
12541	1528
2672	15663
4324	4319
15363	13882
2759	8694
12919	2759
17527	14430
3003	353
7444	15095
16557	4258
235	8650
13176	14140
13486	2759
14799	3841
5269	14153
4892	14895
3663	5554
591	9328
689	16209
15372	194
8922	17006
2006	5431
5165	11032
12949	13462
7376	3006
13581	9263
10302	12087
1332	15870
10294	7439
220	6522
7212	5303
10484	1956
3881	13913
502	12798
232	7737
14321	9189
11548	4063
3189	4185
2063	1912
3233	15065
16017	9532
4027	373
10980	4520
2870	16918
15186	10670
2183	5383
5509	15732
15458	8502
13176	5293
2062	212
8288	15486
3201	17600
17101	12649
6585	2697
1163	7794
7399	3272
13024	10434
2710	1344
17614	16342
17197	2679
4870	15623
16527	9816
17014	10166
5975	1588
16599	16611
10298	9279
12477	16151
4657	3822
10688	4277
12169	7444
4453	9259
5502	17123
9353	16693
2675	4123
17343	8122
5721	2759
13574	1588
4870	17175
10294	1597
212	11091
4193	7787
5554	1342
10764	17315
11948	7368
6468	3403
176	15153
2003	2216
4074	4363
13432	2758
5019	8281
4394	15942
12509	4139
2679	10702
3802	3006
16214	509
486	17297
353	4286
1588	2480
2679	670
9832	2679
2199	2250
10465	3063
5509	44
1588	4107
10983	13881
4085	1726
9074	486
14581	2759
8315	11587
2759	1655
12546	16410
7943	4244
10065	9189
2996	2679
15486	15087
3152	4137
353	1584
5577	1059
16678	1258
6626	10644
4409	5926
3797	3528
12662	10368
368	2759
1904	2022
3123	15987
11917	7117
353	12471
5408	8787
10753	4817
2234	1980
4819	5157
5025	1362
16786	16708
10262	11396
16057	1039
194	2510
4817	9563
10996	17006
9949	4432
2759	11421
4432	16408
10294	7262
675	5721
11466	228
4409	11231
12675	212
17389	485
2679	6536
3944	16052
14301	14304
1379	8959
3403	8091
3460	3393
6472	7717
4216	2759
9995	11621
14451	16080
12344	17296
10439	11591
6585	10663
4715	16093
485	14965
17332	14451
6638	509
16861	6491
486	2350
2990	6262
12270	5104
8355	17280
15759	15732
16011	2978
14509	7993
5955	4564
13047	3214
14215	1264
490	1588
7787	3733
5151	212
6672	8473
11729	282
8476	13991
17296	13287
13313	11711
5649	2759
1815	2481
16090	3392
5672	14379
7052	8268
15952	16855
224	11436
16920	569
16662	498
5201	1004
15500	1163
3006	7986
9911	2770
9452	13320
4338	14455
14637	16214
2271	17469
1559	4656
1629	212
12367	10368
894	2679
12744	4659
4432	6458
10763	12270
14171	10568
5343	675
10568	14171
15657	6662
2050	2161
17595	2710
652	12878
9189	8371
16318	16011
10050	12320
652	10481
1293	11645
16457	15940
2628	2485
6503	8476
9116	12461
2675	7105
15103	4063
603	12707
12461	12460
609	15545
1163	12926
11566	9816
7271	5010
6623	14875
2679	10563
1163	6740
1350	16397
11017	8410
3915	9028
2990	7045
2177	2189
7216	1406
14835	8250
11778	2679
15486	13311
9034	2612
13316	1443
3232	3813
662	11677
6012	11514
1004	2985
10593	4673
7352	7337
5346	3280
3467	1003
1004	11481
9602	3444
15378	11066
4029	353
781	2759
14977	14963
9552	9454
2759	6397
15486	11948
662	4281
5178	2679
13352	10262
2759	5990
12770	10484
3531	6397
4537	11200
14587	4106
3785	15870
6905	16545
176	16698
14973	377
10137	15542
14686	4519
16209	689
17296	13867
6277	2759
445	11903
16262	14303
8489	4758
3881	12791
9163	17655
17261	13980
16557	6439
16543	3353
12111	9139
1118	17330
15732	5220
6735	2448
4379	7452
1163	14022
14879	16011
16549	484
6017	3372
10956	2759
10376	15168
2154	2035
15732	7679
9263	8064
13472	9452
11156	221
6248	6247
6836	2408
4430	14126
1346	1058
16135	15016
10743	8440
15871	14305
509	14545
8493	11297
16490	1163
6163	2759
15913	5960
1003	12444
2	5975
2250	2004
2081	2057
212	13586
14929	14884
1350	14702
14895	4698
224	855
15063	3301
15870	13114
14106	1588
2759	10016
8993	16396
530	16399
2708	629
4094	4093
485	13081
2730	13816
629	617
2759	17360
2679	5135
3372	1175
1486	4063
17516	2585
3403	10454
2496	4817
15732	1190
5793	11200
15870	15195
1588	14106
13992	1560
5537	17315
4157	15378
6633	9966
10322	16399
10422	10437
11022	12597
1163	11086
7444	16562
17213	1989
10764	1059
16658	15363
2006	2106
11481	1004
14702	1350
3784	4063
4991	1004
17101	13820
10205	2679
4748	12005
7787	15383
16399	10322
16684	3024
2979	2759
14910	12882
13450	14563
10087	2679
7625	230
14117	1250
906	6879
2200	1994
9001	9004
10803	2933
5960	12856
7444	13398
2675	11814
603	3352
12493	1626
6030	472
11810	16011
1186	7362
6288	13710
11587	4762
9189	9980
2759	11176
2356	17134
15184	2759
12463	10966
17098	15365
2720	11066
17398	7852
1457	7787
6690	1866
15987	14373
13838	9985
13238	4519
6879	11225
6312	6225
15732	7310
14485	88
1817	2679
4734	7558
8476	9587
10484	13838
10713	9163
16917	502
9820	6071
15870	1737
11934	2679
1163	16483
169	7082
8478	2731
7195	7121
8941	2759
6278	472
13352	4519
3037	9613
2759	3388
3217	3792
2679	1549
2067	5374
1163	8493
13942	14326
8128	4409
5600	11022
14267	12658
6693	6956
16259	16980
17592	2050
9189	8789
212	11652
3280	9080
5082	11887
1030	10962
9186	220
1844	17315
14891	325
4634	11200
16745	11939
1430	13519
6721	11729
15446	3301
4373	17085
3472	4380
10138	9189
485	15215
11810	9580
10850	13176
2808	2795
7998	9444
212	14447
15871	13418
10417	11205
9251	3353
1288	1122
13165	3480
17006	6238
3415	3793
1126	220
1783	1777
220	368
445	4456
7362	15732
3435	1059
675	5259
13579	9985
3993	11310
1585	14892
10706	4063
1655	2759
1560	13823
8440	7444
14769	3343
687	8694
212	3459
9887	9105
16975	16769
1162	8370
7933	8022
13766	13165
7624	2759
11406	4244
12237	10484
13603	9189
13863	3214
2679	10725
3190	13016
675	3351
6516	4063
6336	17639
9995	10141
5375	11864
10294	13159
10670	3211
2305	15363
12378	10484
7262	17461
8660	13176
11901	10803
486	4459
14183	11032
8861	1739
17565	4449
6957	2759
4774	13176
16264	2759
14126	4430
14215	16104
15184	8972
5267	15890
2199	7280
13000	13986
14094	15870
17614	8307
3967	12270
44	2759
10670	7437
11032	5741
2188	2155
16787	13293
6879	4244
16173	2431
2679	16455
2679	8882
2205	9979
4063	9512
7844	2758
8662	10294
15757	196
15870	15746
1868	2009
16516	11022
7787	12374
6843	2759
3256	6030
1163	3159
10960	12634
2679	16248
212	2811
16796	1363
4519	16546
12634	6619
8861	8489
6030	3353
2459	15378
10129	17280
11684	9486
13902	13165
4464	17149
13586	5050
5643	2679
7743	3682
3521	12157
16119	6535
233	11033
484	17280
12576	13313
16232	13966
12965	3472
3236	3176
10105	16626
2758	7765
2481	1368
353	13811
2035	1868
9629	13176
1006	1122
2125	2133
15607	8499
7517	5991
14063	16735
10483	4047
88	11713
10294	9020
17315	16420
5324	3720
3403	15594
11	66
9276	2012
12562	12477
17428	15657
11346	12402
12421	4545
10162	7444
16129	9428
9360	2759
11762	353
3716	3178
2635	2759
7827	14985
10777	7787
14547	16735
8274	1588
16863	13441
3108	1362
3232	2675
5126	224
2050	2154
13176	10297
15732	3411
681	1476
14593	10301
17296	12728
7041	16798
12270	16022
3257	10096
2319	4054
4758	10294
1479	12359
1966	2188
9783	1006
14769	462
16205	1749
11044	15818
14090	14405
16748	11713
6543	15732
627	7271
7051	8508
10045	17066
11640	16399
3217	11032
212	7836
9263	17245
10278	12333
248	1004
10156	14985
7207	1443
11713	88
16639	10578
662	11766
2679	15497
1585	15874
16410	4968
4832	3403
212	3018
15334	15458
11893	4715
11982	8936
2485	11864
9263	12621
643	8982
1122	1288
14637	14585
2322	13710
988	11017
14451	14340
4268	4293
8957	653
11779	4432
15195	681
14451	13921
15384	16586
4695	4050
212	7248
5960	12590
3232	10294
13702	1362
1004	935
2679	9320
10182	4415
10803	11931
8362	2642
3238	12990
1459	15919
4529	88
16900	16539
15732	17533
5431	2199
4277	17200
13060	194
5977	9416
16096	17640
12949	11628
7611	5251
11099	11004
16262	14320
16264	3214
13176	12444
9762	6879
14562	1352
13165	14351
2078	2199
17340	12161
10393	353
6259	14349
12485	8993
3256	1386
13	353
13219	4409
16398	7728
9467	10357
14140	9578
1588	16962
9071	4394
7444	5995
6067	502
2759	3114
5306	1804
12634	8463
7673	1629
1588	4758
88	1724
16587	1695
6103	7549
17445	4819
8055	212
2312	212
2485	1163
1722	12071
10294	9099
8720	2675
16724	17170
3767	3224
2169	2140
16205	3041
2282	16069
13336	9683
15870	11855
2690	2428
16662	354
13681	6250
2763	66
3530	3321
15430	9557
2071	387
8160	1163
12143	2301
96	485
13732	502
9189	13396
15798	4715
362	11575
1163	6936
820	1006
15736	3007
14753	15732
7353	7338
2675	1515
3792	4715
10593	1731
212	8035
12882	12514
2259	7217
13386	7224
10129	4534
88	14893
7270	13272
12842	4695
17248	11678
353	8737
10946	7271
12111	12118
4962	509
4819	16838
11073	11076
3365	212
5794	10294
14131	16557
11525	17601
6458	13165
13651	16084
16662	11136
11587	398
14326	4287
3217	485
17315	3801
4277	11842
17515	5629
3280	5083
7654	10437
13295	10778
6656	353
16521	12461
678	2759
1928	10509
4521	4596
4715	2750
10670	10119
1588	7521
13544	8799
1226	15732
14907	14940
11078	176
10297	10300
12627	4277
4715	15153
13851	4244
422	3403
15996	6410
15704	12507
9467	9529
10964	17441
1362	3214
10294	10981
10484	13867
2720	13893
2759	5878
2679	17197
7787	6796
4983	2759
4695	3175
4244	14477
16557	16652
2265	15546
14998	16900
14347	4695
12979	2338
353	15590
4459	15150
4142	15732
10983	12907
3881	13831
683	3280
4715	359
5554	10966
16205	11874
7944	1261
3352	2481
13697	4145
15973	13843
2386	2759
9985	13893
13179	9105
10886	2679
9230	14624
1230	3214
13695	1588
1277	601
13407	212
212	1359
4498	16724
14303	13921
13725	8476
603	14977
4277	13050
6672	5385
6351	15363
4063	8410
14895	3809
8024	7989
4063	6847
8861	10258
3649	16662
13908	10294
1588	12374
7787	11749
7900	7895
1163	11881
4715	8540
2169	1868
17441	15571
2759	9904
1858	11834
6167	7364
11039	1163
9259	2759
2759	7445
11383	11711
7858	9433
3111	353
2278	14379
11398	17280
2045	1868
212	6227
8720	1588
2490	3217
13296	1203
675	3450
13047	9255
1004	8098
10803	2089
1362	17014
17315	5366
17485	5070
5928	10294
17559	3403
10322	15310
1070	10052
4534	10129
498	5914
17326	5082
2679	1333
11883	9557
13823	17204
10104	10262
9680	12270
16460	16432
4277	16786
3397	15870
15870	5915
4432	10182
6764	7444
14551	14352
13700	3881
2759	9460
11240	10966
11297	8493
3120	10504
1916	1929
11495	11800
2759	16804
15439	7787
3797	3358
484	684
7444	6611
16205	8628
6879	10389
9907	16670
387	1861
3114	6879
8323	9967
6687	2759
15837	4552
3142	15837
10087	2759
12799	7852
6682	15979
16861	7085
16306	233
10061	212
13012	17296
3871	353
2679	1913
6735	5531
13864	2679
15195	4409
2759	11064
15987	16248
17101	17425
17280	15184
17261	13917
7351	3066
12056	1163
96	14563
1396	4145
16722	1588
2679	4135
16362	4063
12157	1341
15633	15196
2459	1426
3831	2679
15732	7486
212	17280
17493	15870
2750	5974
3893	14309
14191	9444
11126	9547
5204	15378
8837	8834
5963	10803
3588	7787
17469	12593
224	7483
340	662
4001	15884
16786	9944
15835	10156
15987	1764
5425	5439
15112	15070
9505	9139
13176	10850
4409	11617
16635	8837
12970	11383
10803	4503
12534	17023
7136	2679
4715	3792
16139	484
2780	1163
14372	6259
5164	2759
13027	1588
2484	7072
224	2737
9267	17315
10822	16214
2759	15505
14477	4244
212	16708
3881	9670
16539	10294
10393	9885
4499	15209
2282	14302
11550	224
2472	2679
11666	6274
14872	8955
15774	2679
285	267
12270	13249
8737	2675
15097	14126
9995	14369
13538	16900
211	1163
14349	14326
9579	9872
16490	613
1773	2679
518	13511
12527	2679
7297	7385
15363	14348
16296	9995
8573	1588
3714	1163
2169	2009
17261	13797
2905	14905
7271	1651
2759	17520
5636	12598
15769	4431
9559	3372
3355	3415
2759	7310
4085	2255
16756	9398
7781	7787
3372	9191
380	220
7730	12686
2758	45
6355	2679
8440	11786
10851	485
10305	10306
1004	14818
220	16562
1343	232
13787	212
1398	16855
13450	396
10983	13924
16138	13176
15732	3900
4379	36
16399	5833
1560	13867
13511	13629
8737	353
8582	10803
14390	4244
1163	10827
3372	15296
5975	14102
15748	15546
10929	13091
16205	8489
11273	15973
16339	9995
10803	917
13165	8598
16240	9578
11688	10294
5975	523
15661	6662
6308	16557
2755	9298
9289	1163
675	11017
230	14841
2481	16790
643	5830
7692	11587
212	5072
12751	11030
1771	16676
11037	1149
4409	11314
2462	212
16096	2131
5204	212
2759	1126
3124	14219
17101	17542
3256	13262
4415	17261
3403	14741
13295	1459
5810	212
8476	11923
9683	4277
1163	4333
17315	17272
13193	603
1964	1998
9979	17048
17441	368
1134	16646
17280	10129
10064	224
1745	17315
11055	2759
12970	12576
3230	2759
8070	11681
4498	7803
4715	2528
6310	212
1093	15732
9028	652
15002	11600
3280	6611
1163	2060
13082	5839
16676	3965
16923	10231
6879	102
4078	8650
14267	13336
15987	6439
1904	2088
9643	17280
15633	14613
14294	13906
11645	194
5426	11804
15184	212
6743	3372
10294	3964
1226	675
13818	9452
1723	15738
4981	6735
5668	1993
4271	16855
5180	1163
17602	489
623	3321
3280	5961
16544	16999
3228	212
2118	14146
14936	16205
15890	5267
4695	218
10908	2759
1618	11380
6238	6662
4176	176
7708	5860
4363	3144
6535	13574
1186	7892
15882	15736
3937	10822
17101	14440
212	10803
1163	11064
12740	10815
4063	12478
1163	4894
15255	2481
16330	17101
14520	10863
10788	13296
9351	3006
7853	1799
17204	2697
10294	2567
7444	4296
2481	11117
1956	10484
4428	9353
176	14119
5539	1004
14379	6347
1163	9406
16787	6672
2481	8458
7356	7351
12641	9454
9189	10509
2679	9684
13844	8476
6666	7444
14632	15974
15209	4837
11383	10953
15814	1588
1306	15912
3353	15732
3369	15103
11532	362
4583	10184
10411	10803
9188	17118
2759	16119
9533	11184
3211	12359
3372	17486
2071	1163
14304	16583
7262	10294
11017	3228
212	14973
13172	2759
4571	484
5299	212
3444	15825
17104	17490
452	5194
5743	10294
5082	16526
9690	1588
8583	1722
14302	15363
16967	603
15595	489
10376	10367
9590	3881
4360	9683
224	240
7266	9881
3214	13047
13414	17296
5070	232
4837	675
8678	7271
8543	2759
11595	15870
15870	3796
837	2759
3403	13780
14446	10368
6182	10294
12424	2758
11136	15870
1788	1804
4715	4781
13921	2252
2353	4522
13165	11033
15732	9460
1724	13987
3459	10728
4137	3915
2759	2591
8960	5975
1004	3777
6662	9672
4962	3881
2679	13066
13714	17296
17334	4200
1163	7375
1570	10778
2917	837
8598	17101
16076	2265
13145	4313
11964	10339
13793	12467
9762	10294
7474	7475
2140	2169
3034	16812
16962	15332
9325	3403
13176	1769
13982	9132
3919	10806
2759	11950
12156	17585
4751	6134
10294	7757
2679	1360
13912	8177
3538	3534
2481	7678
6028	2758
3493	9421
3159	15732
2759	1732
7334	7353
687	1195
12979	9664
11350	11786
44	9801
7480	2730
212	684
9678	5119
2431	8361
7165	15870
7014	9532
7554	212
1058	16077
3224	3767
12634	10960
7274	10262
12319	2720
11460	1163
15732	1719
10294	12537
212	7575
7280	11749
15837	5960
3901	3892
353	5552
485	946
5394	2759
15078	15732
17280	4959
3002	2867
11699	2675
7915	15486
820	13027
5593	2053
1588	14753
3842	7444
2078	2006
3531	8893
14940	14977
3501	488
16504	12631
2672	13076
212	17261
4498	16416
1163	8176
6225	14055
6362	2679
9568	15502
15182	5209
13176	7366
8022	8005
4244	14461
13906	6259
14814	3120
5975	1210
8776	6672
2679	472
15732	2510
4137	3188
7271	737
17038	16900
7861	2679
1163	12093
6223	7787
643	10866
10298	4715
1476	675
2250	2199
6114	14373
10803	15050
13920	14455
17432	212
14534	681
17356	212
11273	15195
5360	16869
14959	15038
3796	1163
17280	1196
435	1004
15988	233
16940	16656
16188	2759
12395	3115
8125	3881
17085	212
2490	1120
15987	1863
16796	12791
3941	3256
4534	1806
16015	9532
16205	6033
6744	17624
2759	2448
10297	212
10803	12845
2655	15732
12389	353
1166	4244
15769	3861
9353	1509
4394	5385
3721	10637
1654	2978
10969	11007
15987	6717
14638	452
10278	220
2207	10803
4265	1352
1163	5599
2758	11841
7944	212
14210	17280
15219	1039
7933	7969
1588	1212
7368	11549
14875	299
10294	11805
14350	15732
1163	12815
11329	1003
8250	14835
13296	3992
5105	15987
4698	17595
11883	12744
5960	3233
14685	1588
15549	7444
4459	12509
695	675
13386	1432
2759	4467
652	15038
14039	14081
5777	2990
6879	15039
3018	8489
16975	4625
5078	2679
14728	14637
10911	2759
16365	16205
12524	4673
2759	9348
11786	8440
2345	16080
9472	9456
212	2972
16732	8177
13633	9452
14365	16595
8335	212
12370	16527
8827	12562
7444	6211
9985	13530
12162	6292
15767	8771
7175	7358
15544	13176
6646	2759
6685	10732
10443	17327
2759	6071
7329	7297
11091	4085
17048	2675
15732	17068
3514	215
9173	2679
2239	2220
11342	14037
17134	4078
15087	15438
1588	13009
6701	11989
12983	2759
10803	5963
2679	6514
13731	11916
