1392	3918
4634	211
879	1048
1892	2259
2194	2094
3609	115
393	1283
95	4634
12	115
138	1606
1672	467
3162	2187
3411	2231
4034	4027
3155	3134
138	4781
2804	2324
1620	2612
4076	1190
4937	796
69	4679
933	5519
1900	1892
5406	414
3200	1666
5390	3691
2066	5175
3427	2051
2572	4896
2990	2311
1967	2815
5452	3059
1954	2990
4794	4729
5059	47
1235	393
1099	4113
5205	866
2155	5591
5209	1083
1073	119
3047	956
1902	1666
4765	4634
1980	3084
2426	2194
5486	2448
3343	1620
3558	3196
2020	2981
3411	4049
931	2002
4634	1355
115	5187
119	5050
1949	2232
1116	4634
109	1620
2185	3128
5189	2852
5101	5208
1645	2714
3840	3981
4623	106
3155	5189
1469	3467
5456	2329
3250	138
5468	3128
1245	4188
5259	4330
3104	2080
64	1305
2223	2398
3080	2005
1905	3038
3344	2010
2880	2111
4634	2215
1706	2112
3040	2333
4031	1183
5362	5409
3365	2152
217	138
2092	1954
2187	5175
5134	47
2111	2071
4108	4093
3100	2426
5578	157
3344	5259
2876	2313
1964	2310
5535	3473
2603	3872
827	5648
3014	1059
4634	132
3840	535
2895	2188
4634	2843
2443	2527
306	165
4441	4371
37	467
3605	138
1936	437
2808	2957
1365	5490
2806	1955
2968	2301
2844	2159
4231	69
59	69
2068	3089
3529	1369
1193	3302
1936	1854
1789	1780
2159	1949
4897	2087
1620	82
1457	1902
2108	3077
1188	1770
2081	1955
4118	3159
2187	4287
2313	2876
2809	2829
5189	3157
1566	4542
1954	3109
2140	1273
2398	2849
449	685
4634	5092
2364	2912
379	5288
2895	3076
1465	138
401	467
721	138
132	325
2875	2093
4729	1408
2085	3176
4942	3196
3344	4575
47	5571
2528	115
2425	3141
4409	4134
1882	287
3409	2467
2299	1924
1755	3839
138	2816
2097	115
1149	925
2832	2974
5565	2975
2020	2412
2897	3180
3196	4519
2852	2080
2821	1983
2387	1843
2955	69
1620	3349
106	633
1925	148
414	5406
1248	1851
2301	2194
3329	4793
1084	401
1285	4018
4634	5148
5030	1086
4591	2140
3040	3089
5550	2881
4812	3595
4332	4157
2202	3206
2553	1086
2874	2804
5685	1083
2337	3021
1023	165
682	1107
106	5166
1283	3379
3069	1699
138	4061
2944	2114
5146	4857
5156	106
1981	2236
1118	4634
3540	4076
3467	2462
4794	183
1954	2804
1244	1672
3365	3379
3712	2342
1377	69
1892	1900
1295	4296
1856	2314
2361	2209
115	2402
44	138
2981	2103
2160	2189
5473	2111
47	3953
106	5031
4634	4279
4251	4134
1973	1054
2088	2121
705	5094
1484	1149
1032	4441
4919	531
2875	3066
2313	5633
885	3329
276	2655
437	119
3066	2947
4529	1173
37	2905
837	3290
1199	3472
3744	3392
65	985
5599	2739
2135	3147
940	5388
2103	2013
2137	2438
119	4962
4562	1850
4188	4245
2569	3857
3486	1456
1962	4634
5189	2812
4634	3942
393	211
3157	1967
2968	1981
69	2535
1295	863
2274	1827
5345	1087
3171	1964
2132	3160
401	106
1620	1407
65	5136
1930	2969
1083	1099
1096	2535
3050	4055
1484	138
2676	453
3028	2926
2988	2805
5551	5068
1620	3514
3392	4502
3297	119
4634	474
5631	987
4060	276
69	2107
1086	4964
3196	978
4715	106
2387	1980
2990	2860
459	3220
2804	2067
2536	69
2875	1856
2329	5456
1843	2333
2077	2334
3270	3275
5544	138
3104	2802
1149	1110
69	26
43	2511
5382	4634
699	3651
2947	2873
3850	138
4517	4819
5214	1692
2950	2068
2159	3208
1271	1349
156	3196
3147	3171
1983	3128
2424	2018
3102	2085
2807	2337
1680	47
1558	2428
1993	2412
5396	4634
2259	2236
2038	536
2188	5537
1341	2996
4251	4275
138	217
4825	4314
2045	5473
2817	4768
3828	1147
1846	510
4990	3427
1910	2033
4634	5084
446	106
5189	2895
4634	4043
2904	1620
4990	1446
4287	2187
3489	1432
5318	4296
2103	1878
4334	2290
2424	2873
2135	2969
2132	3085
2405	2111
1089	5645
279	1544
3207	2232
2957	2160
3155	2299
2155	764
4437	5193
4939	4634
4634	1832
3196	1185
2897	2935
2831	3084
2005	2080
1641	501
5175	1032
1672	3807
1701	531
138	1170
2617	2817
1100	1950
2242	2286
4263	4354
1620	3405
2356	2202
2944	1942
2223	2809
5485	2874
47	4671
1089	68
406	1838
2475	32
5606	5187
4768	2315
2469	4154
4606	69
4573	3704
1672	69
2840	106
2478	4349
5006	3196
2990	3100
1083	5466
2288	2398
598	625
138	3251
1666	5591
3413	3120
2157	2228
69	3778
1967	5452
125	326
1804	2164
5165	5346
2525	1128
4775	4634
5579	1128
4329	66
2311	3009
107	3196
1924	3185
2288	2108
554	3357
4634	4557
1681	1680
4634	3576
3208	2018
5672	5523
3080	2120
1460	1404
5599	1079
2893	1843
138	3831
5124	4898
2462	2617
1346	3675
2259	2283
138	106
2778	4937
3409	4090
2333	2981
67	4729
3192	4422
2108	5590
1961	3196
1980	1983
141	1516
2831	2424
1750	4217
954	1281
5452	2311
5633	2299
2160	3132
891	138
2361	2935
106	2597
138	1477
2307	5206
3392	88
5460	5373
2968	3128
1949	1954
1338	3313
451	3111
2283	2259
4347	3895
69	2257
2121	3061
5175	4328
5443	1931
2831	2876
525	5201
1086	106
3176	2013
3156	2259
1672	5596
2273	2250
4562	5461
3171	2874
2029	106
3085	5386
132	5244
5468	2897
5452	3182
1089	183
4421	1766
3710	3817
3222	1981
3063	3009
4634	1617
4634	52
4019	1082
2848	2957
1964	2041
3083	2806
3004	1993
4634	2699
410	196
3392	2890
3196	760
1730	2150
4591	2329
4979	231
3100	2990
4137	1072
4709	148
2336	5674
1239	4634
3958	3029
5346	1703
2337	2412
1764	1170
661	65
4573	2582
5277	2124
4164	3329
735	3169
138	145
3713	4634
2420	2081
3675	2123
2580	785
5292	2166
5655	2937
2937	2922
2847	2237
2511	87
4025	1329
4634	4884
3084	2957
3723	3746
3744	107
2165	1924
3103	696
3569	4313
3473	3427
2270	2078
3100	1947
115	3299
319	1493
2912	2071
2189	2092
5526	3746
5397	2875
2332	2960
1229	4634
5429	2525
2176	2188
4793	743
2054	4473
4634	3621
2005	2950
5385	5415
3102	3035
531	2547
2957	2232
2188	2171
2136	2364
3297	106
2227	3392
445	4709
4371	4287
441	1374
2806	3000
5616	69
681	5364
3000	2311
3367	699
2533	1804
106	2890
822	2572
968	1941
2077	2071
1558	3726
2233	2426
3063	2138
2802	5397
1803	3545
2560	2421
3512	3196
2879	1892
2806	1932
699	3622
461	699
2306	3009
2807	5486
1112	1620
2897	2085
2273	2819
306	3023
1557	3196
5461	1084
2853	1842
132	2619
633	1760
1620	2524
2933	2832
2157	2974
5626	2960
885	5586
5648	82
3203	3076
3053	2347
862	1147
320	4187
5645	699
5125	4634
401	1079
2550	138
138	34
3002	1877
2772	5015
5317	619
1826	2056
2259	1892
2382	3207
1955	2844
138	2529
5155	1681
125	3196
2019	1086
2398	2108
5515	3534
2424	2846
4634	4763
1052	1246
2157	3076
815	3196
2545	1110
3236	2006
3196	3835
2068	2990
3208	2895
1932	2804
5176	5167
4036	4240
3191	1173
2245	2138
1564	699
2273	5538
69	2217
5602	93
3207	2165
5461	406
2332	2313
5190	3220
4775	1086
428	1636
5550	2176
1780	1096
2462	2404
40	100
1838	3196
540	305
1436	5623
4847	3392
1952	5618
1645	3739
2937	3085
4324	1495
2807	2895
1047	3290
2075	1086
69	5243
3057	2160
211	106
69	136
2953	2189
1840	1931
2530	1800
2248	2933
410	316
2080	1991
682	5100
2961	4634
589	1086
4219	4154
2920	138
499	69
3038	2954
149	115
2339	2969
5383	2421
4437	4417
3196	1961
196	4634
3196	2369
4173	2739
138	119
3038	2212
2171	2114
1620	5458
2085	1954
1877	5485
1981	5550
2749	155
1931	2445
854	5571
3239	1580
4212	3842
5626	5386
3084	2935
5444	5374
966	1491
2811	3188
2202	2260
5655	3100
2492	138
5074	4324
699	5645
2089	5514
3185	2947
1117	546
2676	5582
1206	1620
5126	393
1239	115
3000	3176
1780	2681
1132	3725
1095	2843
2935	3176
1804	3545
1620	4521
2852	2356
1229	138
3332	4394
1084	5599
4025	1099
3009	3080
4038	119
2114	1964
2998	5341
2987	2968
2562	4036
3228	1457
988	1086
2020	1993
106	5648
3318	3267
2644	4634
4709	3710
3040	1984
479	4807
2655	1001
1620	533
3156	2974
2314	5626
4525	1780
437	1703
4326	69
3021	1856
2364	3141
2860	5537
2393	479
3057	1856
2407	3661
145	5581
2819	1892
107	326
132	2781
3021	1954
3022	2501
2093	1827
682	4947
2832	1949
2192	3196
5379	3196
2024	3506
326	2843
5432	1099
1477	40
2138	2171
3196	1886
1161	1199
1220	2066
4557	4634
2825	2921
1954	2988
3672	1099
1953	2528
2045	2138
2398	3000
1942	3000
2034	953
1955	2806
306	1273
4634	1463
1086	1378
5426	699
3139	2027
955	2796
2005	3080
1780	5405
2212	5452
2012	2412
1251	4343
1083	2649
2329	4582
1780	75
3392	268
783	5319
3365	119
138	988
2520	3807
4462	3837
5141	2843
2192	65
2364	2043
2108	2233
5346	1318
925	2152
4415	1075
2878	3368
2560	619
1346	2385
532	2221
1964	2274
5371	4634
2273	2136
126	5388
751	2843
2876	2085
316	196
3455	4047
326	501
3128	2809
1148	1620
1930	2081
3160	2071
3828	1842
3109	2274
1083	2019
2407	3842
4086	510
3527	4547
806	1842
2517	4634
1780	4501
2988	2893
4224	627
3171	2954
1706	47
287	379
1086	4025
125	4634
2873	2236
2421	2560
625	583
3009	1892
2844	1827
3621	4634
3054	64
2953	2245
3024	115
4388	531
138	5139
3009	2094
106	5211
3196	5467
1149	4646
619	5095
3157	2895
1826	1404
2842	3066
3000	2950
1370	3196
5648	119
34	138
1687	393
1090	3235
917	69
5444	3746
3512	117
3147	1990
196	138
1090	5638
4027	1075
2868	320
5189	3155
2067	2831
2188	3134
5381	3104
4552	4113
2935	3052
3139	2299
3066	57
2941	1927
4441	5444
1672	1079
5381	5485
3392	5201
114	2740
115	3957
3039	2123
2170	5443
2520	2511
3566	4108
2811	3057
5175	5444
2425	3147
1488	69
2314	2212
2311	1964
614	1099
1803	2530
4330	4245
1221	4277
2127	132
2006	138
410	3470
1967	2361
4562	4036
3377	2676
2121	2960
1942	1885
3098	106
68	1077
5467	3196
1749	333
132	3582
279	69
2538	1739
211	1907
2931	1840
1452	5516
5341	2080
2313	2135
131	82
358	4930
4086	3229
5242	115
3917	3200
4425	4634
2092	2189
4188	439
138	3321
3368	2878
3159	2254
1877	2815
4945	5520
4247	3527
320	1879
2004	4634
3063	2250
2101	1931
2703	5157
2273	3134
2209	2170
4169	4296
699	51
3102	2236
82	467
2981	2101
1100	925
4557	138
4036	413
2400	1046
2260	2138
3235	1090
2933	2944
1079	2353
1828	69
3332	2280
5165	132
814	2983
2258	4187
3251	2520
5379	2898
4897	1770
2356	2852
2913	2209
4729	1239
4775	5429
499	3196
3581	1086
2808	3185
2342	2155
1885	2242
3002	5485
4031	4352
828	1241
2179	5423
3196	5010
1853	1149
224	3192
2922	2259
2013	2935
2080	2852
3923	1645
2817	1341
3066	3078
393	4729
1891	1147
2935	3207
5590	2819
2781	5596
149	1780
1780	3321
2159	2937
2867	2119
2529	1636
4341	1641
685	1095
1889	2887
2228	3182
4771	4187
2221	5579
4927	1183
618	2754
2895	2306
2290	4334
2815	2171
2092	1892
306	2378
4036	1672
1948	138
5224	5024
2874	5590
3080	3176
2617	2900
2387	1982
3057	2278
1992	4341
138	4690
2804	2077
2898	762
4781	138
2077	2332
2990	3185
4202	107
762	352
2356	1981
5468	2223
4417	3196
2135	2067
2847	4582
2189	3031
4363	2603
2426	5473
2530	287
5214	1666
1795	82
106	430
1843	3222
1927	2941
2041	2844
2448	2289
5375	5094
432	138
1991	2426
2128	2273
775	115
2807	2339
4047	3527
1392	3535
2501	3744
796	2778
743	2155
537	138
1545	5645
2825	2094
4634	3127
87	40
2821	3002
3467	3220
2177	4615
5386	5626
4753	1495
1100	2201
3899	4042
1137	1187
668	3841
1760	4612
2529	138
5590	3004
4634	2476
2446	3147
2811	5633
2868	2329
1245	3170
2860	1980
132	61
5461	3631
155	500
785	2089
2697	4417
4380	4990
3002	3009
5675	5417
106	1062
4634	1846
4525	987
1346	2378
1257	1341
3076	1827
5473	2045
2960	2093
4164	2024
4634	2144
625	4896
4768	714
3141	2364
1170	106
2849	3128
3341	3427
1429	1531
2306	2805
2067	2136
60	5467
3808	3529
1692	2342
43	1843
3315	2367
2981	2953
4634	65
1057	4634
4760	5328
2013	2103
2412	3057
699	413
4208	1183
1579	2878
3080	2412
1325	2214
1877	2953
3230	138
3545	1780
4783	5519
3534	572
809	1083
4765	3092
1862	138
1524	69
2812	1991
2189	1942
5223	2798
2202	2071
3029	3958
2714	2851
2821	2061
2160	5538
5288	681
2357	3141
627	491
5205	2421
4634	4026
3206	2987
4716	2406
1936	3196
3196	4079
3185	2990
4634	4769
2451	4263
138	940
115	4686
5671	138
501	5552
5538	2286
3196	4792
3346	3916
1947	3090
533	2402
3021	3002
1690	4201
987	4326
3188	2080
69	634
1099	2037
890	5095
4330	4093
138	1061
5421	4013
2155	619
4634	1725
2313	1949
5535	3341
1493	106
5293	2975
1840	2879
2088	2806
1149	2965
764	2421
3196	532
1009	534
2808	2081
316	410
4505	5526
2006	5406
2879	2045
4313	3569
3413	3169
1983	2821
2778	796
4018	1576
1672	4634
1245	5456
4330	5259
69	2000
4098	4446
2313	2806
479	2565
2893	3207
5000	2525
4960	138
3133	3448
2947	2931
1083	287
2851	2714
1856	2337
4284	4324
3196	1891
2077	3147
3174	2935
3196	2331
2612	40
119	5648
2242	1993
2382	3134
3572	4898
2339	2849
2356	2881
72	1620
1780	138
1804	138
3057	3185
3850	3196
5449	4634
2088	2446
138	5671
3625	668
4819	4517
3553	2501
5581	145
987	3431
1972	2867
2900	2404
2108	2424
115	1672
3196	2271
1641	119
531	5410
2382	3066
4202	1083
479	56
2085	2881
2141	69
2524	115
4634	1100
5134	1681
1025	4568
3704	4573
106	4388
3392	4847
4582	4277
2860	1924
3196	3392
1983	2324
5538	2405
118	138
1187	1137
3496	132
5490	4749
2387	1863
2236	2921
2347	1692
5185	69
2421	4612
401	5461
1464	141
2998	2013
102	4634
1892	2849
2709	5490
699	3196
3170	2941
4582	2378
2921	2825
1636	4634
4634	5352
2289	2135
2018	2242
2856	3196
326	240
3085	1877
1948	69
4634	2938
3206	2283
3865	37
69	3942
1991	2893
4186	4137
1843	2306
59	132
1083	5252
3652	138
116	4634
2225	4200
2967	1098
5318	2187
3422	3196
2815	2808
2045	2382
37	726
2880	3139
2324	2223
2541	3392
2159	3185
4338	854
1455	5111
132	2597
2846	3171
106	4627
3059	2875
2093	2043
3392	2533
2849	2121
1863	2250
3785	5490
586	960
2957	3134
1952	2819
2324	2957
4330	5648
3159	2786
536	324
2387	2136
115	473
1301	3467
2209	2356
2049	1055
2013	1947
738	1001
119	406
2912	2424
69	1433
2424	2114
1012	4634
5429	65
3783	155
2921	1955
3823	618
1810	1149
4634	1073
319	2050
1345	2282
2127	69
2843	316
4935	393
1930	5189
3052	3002
2987	2849
373	682
1273	4245
2765	1620
907	2796
1932	2806
3141	2013
1780	721
119	4658
60	420
1964	2068
3063	1983
69	562
2960	2242
5468	2805
4527	3837
4462	4527
3535	3918
2286	2135
1086	4760
4517	739
2445	5655
4113	3526
2974	2286
3004	2314
3856	2755
1692	5672
138	3512
2369	5094
4164	2243
69	5052
1892	2132
3061	2808
2950	5550
2212	3132
2019	119
2132	2027
2988	2981
1059	3014
4634	106
2189	3080
2012	5452
2880	2045
2425	2812
5379	1560
59	4729
4240	3196
3865	4634
3545	2394
3337	3473
1173	2956
5645	106
2819	1947
5026	4634
3529	4141
2090	69
361	4897
1780	5366
3100	2960
2063	138
1687	67
1644	3332
699	5187
3147	1840
1560	3913
2333	2236
2815	3206
69	1738
2155	5214
199	1083
2132	2114
668	2666
47	4542
2952	2378
3343	106
2016	138
2081	2236
1083	37
5238	2763
2045	2085
3139	2085
3170	2237
3080	2189
1827	1942
2425	5618
558	4836
2283	5443
2347	890
3061	5381
106	3255
2501	1789
5341	2832
40	1369
1620	1754
2020	2844
2005	1952
3239	1804
1129	5206
619	3875
2311	2085
844	132
2804	3077
2310	1964
2998	2273
287	5027
410	4634
4634	2524
2121	2812
457	1554
2258	2367
2897	3035
106	4476
1432	4937
4760	1086
2194	3203
3697	5417
2259	3207
1882	69
4190	1706
1761	3196
3109	2171
2310	2960
3842	2407
4251	2458
61	82
5626	1949
5452	3141
5473	5381
5526	5385
1620	1148
1057	1766
1972	3661
4634	1656
1932	2895
64	3713
2124	2136
3545	4544
4634	2738
5461	3539
4187	1879
1703	437
1404	2449
5227	69
2402	533
1439	699
2998	2921
2912	3206
1086	5532
543	1910
2435	4489
1719	2907
5411	155
115	853
1128	1838
5386	2283
2881	5590
4634	2644
2000	1086
3907	1736
2361	2157
2330	1508
2533	699
1082	2538
319	3744
3039	225
905	4634
4217	1047
106	4715
1620	2326
955	1976
3206	2815
2233	1900
1070	4902
1413	1871
5190	1559
2242	2018
5283	2535
3039	4927
2875	2998
1780	183
4634	1461
2245	5189
437	59
1981	2356
69	4231
568	4634
3485	5398
5683	3087
3076	2806
121	2676
165	4093
427	138
4380	5535
1993	2159
3342	5444
69	1361
1077	5244
3527	3675
3365	117
2103	2170
4709	1494
5616	1936
2304	4634
2852	1843
2431	2606
138	2201
3196	1506
5397	2852
3513	5083
4202	699
2941	729
2893	2922
2425	3102
701	4812
1727	2
1086	1950
3566	4547
3109	5590
2248	5189
2339	5486
2135	1892
4634	494
3202	2707
2094	3155
2159	5386
3061	2974
987	2788
2159	2311
2942	2227
1117	1145
3484	4267
2448	3076
1985	4634
4634	128
5519	3485
2237	3170
3196	3297
69	3969
5648	685
3009	2306
2199	1374
1691	1620
1437	1096
2132	1827
3056	3043
2981	2988
487	2567
1840	1877
138	4858
3100	2874
3078	2405
4870	393
2120	2306
3494	5606
5635	87
1083	5209
3009	1924
2446	2875
3196	5461
4594	393
151	4634
2933	2873
1926	4201
4263	2197
2849	1964
72	43
936	1280
5415	4013
1982	1885
1826	2817
1075	1295
2812	5452
5199	4794
4052	1101
2313	2848
5126	779
1559	1826
1580	467
4612	3053
1110	2738
3139	2301
2013	5486
940	138
3022	682
4258	3196
3196	2153
5456	439
5189	2931
1980	3203
2426	2085
287	1110
5365	2597
80	4794
5486	2339
3002	2357
3196	1431
4634	4738
1378	3392
2364	2114
4341	4383
451	3302
5579	4729
4612	5409
5095	546
5537	2136
138	2828
106	1260
4001	1039
2809	2223
326	5100
2066	4094
2931	2068
2187	5318
5383	866
1877	2233
1878	2274
1086	3822
1800	4544
2233	2092
2969	5452
1100	82
138	2670
1345	2889
1372	4423
1147	41
2212	3038
1465	3196
5000	1283
155	2529
376	5212
4568	3569
2968	2448
4545	3726
149	1283
393	1149
5214	5523
2935	2299
2081	5537
4064	21
2875	3156
2893	2339
106	775
2832	2398
3035	2425
2423	3688
2027	2080
2426	1840
2420	5550
2580	1915
1110	3235
1932	2165
3196	287
1687	5616
787	2611
2194	5538
5364	162
2819	1982
2306	2895
5207	3052
5456	3344
1620	3
5616	1086
2785	2706
5443	2111
3196	1920
2868	439
65	1110
2815	5550
2960	5538
202	857
4052	2877
5277	2093
1991	1930
4547	4880
2560	3875
106	1789
437	115
807	265
2280	2916
2357	3040
4634	3136
5214	2603
5211	106
3626	64
2424	5386
3423	138
4007	2089
2185	3188
2967	2396
4634	4983
287	5070
3084	2988
1902	1944
4927	1467
5328	3765
3127	4634
4240	2201
4634	2553
3038	3174
4013	3958
148	4794
4634	4617
4768	5190
138	4124
4446	4678
3196	3429
1145	1117
548	4551
4475	2899
4587	5312
1964	2212
3029	1183
4634	5419
2893	2068
69	450
107	1811
3859	4031
1011	3913
4013	5421
3078	2273
2121	2819
501	55
1885	3083
3695	4188
4720	1620
3090	1983
5100	668
1620	3236
1095	66
1980	3000
4572	69
3185	1967
2342	1692
196	2509
2781	685
5323	3865
1803	3526
2988	2101
904	558
106	138
2975	2889
1892	5397
1990	2043
3109	2812
4729	393
5563	3523
3196	402
453	2084
3505	3475
5596	81
2967	3242
4208	1220
1924	3112
4634	700
2937	2426
5591	1902
55	501
1110	1149
2657	4458
2778	358
3367	4634
1295	4441
2232	3141
708	16
4547	3527
757	4634
4706	3196
4328	4074
5616	1687
1739	1082
4207	1766
4634	5080
2392	785
4296	4287
4245	4330
1840	2426
138	1370
4634	2474
1099	4025
2098	2507
5346	4090
4353	4441
4634	4858
2709	4801
1983	5486
138	537
4634	3817
4538	1054
1952	2250
2431	2923
2188	2223
2093	2446
2937	2802
1086	2019
2452	2580
5645	4634
81	1086
2071	2274
4634	395
69	533
2117	2144
2369	4263
2874	2420
2288	1993
2045	2880
5189	2209
4890	211
2706	2785
1877	2043
1604	4516
3865	115
1811	2533
2237	738
2900	2617
1885	5341
55	138
2428	1558
2013	2101
1869	2757
119	1283
2430	3196
1950	4458
138	5242
2093	3188
2243	2531
5468	2364
3744	1421
5452	2969
2931	2947
4634	3524
2250	1952
3791	4241
3534	4330
2123	3039
1780	1793
1329	3807
4836	5529
1811	1239
854	586
2067	2804
3171	2283
87	2530
1980	1877
1211	1552
4634	1317
5523	4793
1706	1230
1329	4025
115	257
138	840
287	1149
4674	393
2647	3467
5075	1210
2039	1451
3196	4073
2225	1558
1183	3939
2438	2554
699	2938
5620	1145
2536	1100
115	4688
2944	3059
138	4594
2084	4634
138	1473
3196	4794
2085	2876
2094	5538
2957	2111
459	5459
4324	5074
2228	3104
2111	2189
5207	2209
1128	145
3039	2580
2957	2273
82	4729
37	107
828	3946
452	534
3059	2420
2301	2185
138	2733
1070	3661
2881	3077
4634	5125
3861	138
4776	4634
319	4779
2968	2387
3000	2108
5388	1804
138	5519
65	4197
3845	4634
530	2952
5545	531
4089	3427
890	1747
2572	3131
69	4646
5094	5375
2357	1983
5486	2933
3626	4634
1856	2339
196	5227
2873	5468
3207	3188
2288	2987
2242	3208
5537	3077
3917	487
2947	2067
885	3027
2067	3132
2121	2286
4247	701
2842	1954
3839	3899
3872	2603
5333	5476
1944	2155
138	157
1900	2313
3052	2339
643	952
1703	4634
5683	1199
2755	2697
2816	5648
4277	4575
3004	2893
2108	2426
106	4096
4193	2817
4378	4505
4154	3413
2829	5207
1927	2028
682	240
115	3303
393	4674
4634	2530
1558	2916
148	4775
2620	2772
2153	3140
69	1110
2108	2136
1429	5333
138	721
115	5085
3035	2831
1902	5383
625	1727
1826	1559
2874	2250
1086	4627
2233	2242
2781	132
2398	1900
2427	600
5386	3174
1990	2933
3203	2101
785	1972
2094	3180
2027	2420
1620	1094
3033	872
68	1095
3222	2018
106	1310
1575	4634
3139	2880
598	467
2560	2603
3342	4378
2185	2194
2128	2041
3059	5618
5364	1369
2081	2809
1251	4972
1075	5318
4819	16
3526	5030
3180	3174
4245	2378
55	4634
2078	2270
5189	1947
106	151
4036	107
3021	1942
3174	2212
1826	1469
3095	3196
4781	69
1927	729
4363	2560
1248	5157
2874	3207
2462	2907
1944	5383
2804	2808
3253	97
1170	1499
2159	1980
3208	1982
973	2258
4877	1128
3196	109
119	3242
1981	2314
3083	2339
3196	2472
2805	3139
2819	2121
40	5000
138	46
348	1799
2829	1952
3711	3196
1075	1032
4093	4648
157	115
1865	2178
204	4634
1949	2250
6	1620
1742	4876
343	3489
579	5314
145	3196
1437	211
410	1408
2912	2136
4443	4164
5201	369
4634	3730
3076	2172
3131	5371
3182	2846
1959	5191
2781	119
2387	5452
1645	3923
5125	393
701	3039
316	2467
3344	182
1408	5648
2128	2944
4634	2059
106	2843
4634	5467
2887	1889
249	69
5193	4437
2996	3220
4605	1780
138	3494
619	5591
69	5050
2051	2611
835	987
2340	1099
866	5383
2570	132
3084	5401
1099	2979
69	116
3180	2974
5490	2655
2363	1023
3182	2228
138	1599
69	3817
3031	2288
4729	287
858	1210
5110	2480
2446	2881
1579	1455
3695	2287
69	4606
3192	4979
4634	3553
3059	5277
2874	3063
1448	1558
5626	2881
2935	2306
437	3807
1147	862
2447	3534
3242	214
4634	556
4052	1047
4756	5132
2529	2967
2041	2194
2018	3134
138	115
1843	2893
410	1107
2357	3182
3392	437
2138	2356
1329	3996
1095	4236
1804	844
2880	5452
4465	3010
1421	1308
3392	2064
3895	4474
2811	3080
2020	2846
1856	3031
2806	2334
3084	3222
1199	987
1083	1454
1993	2242
1454	1083
3392	4875
2872	1207
1245	3534
2937	5443
5214	2342
4371	4415
3302	1193
4372	4332
2847	306
2912	2259
2189	2160
106	1170
1947	3083
68	5027
2954	2987
3090	3139
4781	4634
1780	3582
1703	115
5579	5178
4708	1561
2681	1780
5672	1692
2094	2825
2897	2811
5452	2012
2356	2288
1629	955
2124	2420
5626	1947
2998	1947
2538	2119
2954	2189
3720	4245
3707	1032
2572	5239
3132	2092
3746	1604
2829	2912
3090	1952
681	3936
406	119
5409	4793
3188	2947
5085	115
3735	668
5276	668
2880	1964
3182	2273
2804	2172
2194	2088
2067	2250
2617	2647
61	3196
1769	987
4859	987
1942	2160
1833	106
1780	1789
775	2161
4634	4519
1953	1149
3713	64
37	2423
5519	3278
2157	2880
49	69
4760	2781
4518	1277
4729	420
5635	138
1860	708
1099	4393
3157	3203
2160	2171
5385	3723
5546	1083
4972	1251
1620	2320
3574	4052
2509	2540
2412	2337
5623	1436
2245	3206
2852	5486
2832	5655
1856	2278
2085	5401
2236	5486
4562	1098
2435	47
106	4875
2447	2868
2089	2372
5027	1149
3156	3090
3057	2831
546	2342
4648	4834
2933	1952
3695	2868
3415	3196
5032	1620
5334	1993
65	2728
1099	1083
2950	2043
1039	763
896	3195
2320	138
2187	3746
1083	4036
5027	4113
2135	3000
2860	1955
2812	2968
4681	685
3196	3391
1947	2875
138	1105
2143	5614
1949	2806
2077	3052
1007	2697
1057	138
287	4660
2806	5633
3112	2831
145	40
3473	3014
530	4834
2020	2245
2357	5468
2533	1811
2412	2020
4071	106
1699	3069
2876	2311
4847	1083
2655	1309
90	1083
1473	132
2817	5391
2805	5381
4612	2421
4972	3159
3031	5618
5600	1620
2105	115
3035	2188
2811	2061
2301	1827
4634	2567
2890	3392
3565	1780
132	4481
1553	4847
2123	5259
2446	2873
4465	3617
2108	2880
287	5635
1086	2553
1692	4793
5514	2089
1054	4538
1964	3174
136	1086
1169	600
3134	2236
4775	5308
2802	3104
4146	4505
3712	3053
1620	1854
958	2237
1128	532
149	393
5538	2893
3427	5535
5680	186
3859	5175
138	2550
121	4458
722	2720
1328	37
3206	2954
5429	106
3196	3598
276	1011
1082	4019
2439	5602
2103	1892
2921	2337
2974	2357
2311	2159
5538	5537
4634	3775
69	825
2212	1964
3174	1964
5538	2289
319	1313
5535	4380
2061	2157
138	2826
5080	2342
2310	2108
3102	3112
3650	3436
3052	2935
1252	1620
738	2254
785	5490
2603	5383
2244	115
987	2901
3039	5636
2006	104
4410	2119
182	4188
2135	2043
1964	5468
119	4050
2981	1827
711	4634
138	1830
3000	1827
2937	3188
3467	5190
3101	4272
2778	1432
1059	1071
2155	2603
43	3656
2824	3392
1842	846
2412	2981
4523	4471
3206	2425
2988	2274
4208	1099
2714	4398
5328	1162
2819	1952
2922	2937
3077	2165
4634	3466
885	5420
1083	316
5214	3053
5279	106
2935	2361
1930	3083
106	5578
2808	2812
5456	2941
4957	4332
2387	3052
685	2781
1804	75
4094	4031
2337	2027
562	1620
3299	1871
1885	2876
1952	2933
1455	2850
3200	1902
2876	3132
2881	2382
2212	2128
97	4712
2120	3080
2907	2462
2094	2132
4634	4179
2080	2138
5341	2825
2273	1947
3229	4086
138	2173
2331	3196
2093	2165
2953	3052
5224	5133
2310	1991
1239	106
2157	3182
2819	3063
119	2525
2944	3085
109	123
4187	738
1681	4338
2445	2209
2228	5655
1964	2944
5523	487
2520	4025
3944	1086
2028	3455
2111	2935
316	2509
